Country,Year,BP_Prevalence_pct,Obesity_Prevalence_pct,Diabetes_Prevalence_pct,Country_Code,Continent,WHO_Region,UHC_Index,UHC_Index_Is_Carried_Back,Gini_Index,Gini_Year,Income_Group,Income_Group_Is_Carried_Back,Income_Group_Used_Current_Fallback,Metabolic_Risk_Index
Afghanistan,1975,24.158497562819903,0.512498777564301,,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,True,False,
Afghanistan,1976,24.34861634302045,0.547281231987077,,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,True,False,
Afghanistan,1977,24.546537936688104,0.5847365606941735,,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,True,False,
Afghanistan,1978,24.7529441618247,0.6249408700726735,,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,True,False,
Afghanistan,1979,24.9656169725844,0.6679791172627539,,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,True,False,
Afghanistan,1980,25.17807564487615,0.7139905358720176,4.922933101147356,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,True,False,17.215423353199906
Afghanistan,1981,25.3878568988455,0.7623687716745124,5.05550904237383,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,True,False,17.576786481251247
Afghanistan,1982,25.59604363555175,0.8132645543485061,5.195336801794545,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,True,False,17.945952791504894
Afghanistan,1983,25.80452391730975,0.866862018482587,5.342633757488224,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,True,False,18.324976213577852
Afghanistan,1984,26.0133498594726,0.9233046913199654,5.497437498163235,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,True,False,18.71402207941519
Afghanistan,1985,26.21293917612895,0.9827406917819704,5.65812286327881,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,True,False,19.10267764554925
Afghanistan,1986,26.395709810691052,1.0453488271703013,5.8245516968165845,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,True,False,19.483987905744844
Afghanistan,1987,26.5704315511734,1.1114428281223199,6.00305615824588,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,False,False,19.873004639356157
Afghanistan,1988,26.7438142466533,1.1811070339426775,6.1864694271360445,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,False,False,20.268067238165262
Afghanistan,1989,26.91238107174,1.2545123425987645,6.371392481923115,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,False,False,20.662397979935857
Afghanistan,1990,27.08326971816885,1.3319758616606827,6.55067248854716,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,False,False,21.054865632864168
Afghanistan,1991,27.2548362246622,1.4140112793288522,6.72341552085458,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,False,False,21.44327496297102
Afghanistan,1992,27.425605101921548,1.500827871933454,6.887894392287331,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,False,False,21.824512591073958
Afghanistan,1993,27.59726853068095,1.5926354157052143,7.043921698031291,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,False,False,22.200026684558736
Afghanistan,1994,27.77516651301005,1.689442429038747,7.193194867410714,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,False,False,22.576531920384966
Afghanistan,1995,27.96156574422285,1.7918585549234616,7.361275844100235,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,False,False,22.98428204876132
Afghanistan,1996,28.1581438250266,1.900056438165379,7.5355675649211955,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,False,False,23.411164759149475
Afghanistan,1997,28.36470714824455,2.014182454378985,7.722072151315285,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,False,False,23.863624999328312
Afghanistan,1998,28.58061365136355,2.13443393944461,7.912371212142315,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,False,False,24.332007638496673
Afghanistan,1999,28.800168517478753,2.260858566588405,8.11304397703202,AFG,Asia,Eastern Mediterranean,30.0,True,,,Low income,False,False,24.81832728742502
Afghanistan,2000,29.009592006271696,2.393769262337915,8.319205425358295,AFG,Asia,Eastern Mediterranean,30.0,False,,,Low income,False,False,25.304886083771155
Afghanistan,2001,29.195199066803447,2.533717995910995,8.52172478238437,AFG,Asia,Eastern Mediterranean,31.0,False,,,Low income,False,False,25.769572325246113
