Country,Sex,Year,BP_Prevalence_pct,Obesity_Prevalence_pct,Diabetes_Prevalence_pct,Country_Code,Continent,WHO_Region,UHC_Index_Is_Carried_Back,UHC_Index,Gini_Index,Gini_Year,Income_Group,Income_Group_Is_Carried_Back,Income_Group_Used_Current_Fallback
Afghanistan,Female,1975,23.2129292729591,0.817243083852819,,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Female,1976,23.4490405054535,0.8708795614798219,,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Female,1977,23.6886572550009,0.928461690446527,,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Female,1978,23.9349427491093,0.990014374441998,,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Female,1979,24.1853197166016,1.0555967139042899,,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Female,1980,24.4302553685122,1.1253737856544301,5.374632156868571,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Female,1981,24.6690527196629,1.19837532191714,5.4995927572745895,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Female,1982,24.900907803508602,1.2748071321171501,5.63053800330008,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Female,1983,25.128878661362403,1.35500123627813,5.7679907357147,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Female,1984,25.3548073926945,1.4391553779486799,5.91149155516432,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Female,1985,25.572160266487597,1.52737539368681,6.06125358233843,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Female,1986,25.7775136027097,1.6199576396167699,6.2165121644873995,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Female,1987,25.983123038032602,1.71732230735771,6.38616487798453,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Female,1988,26.1881248947544,1.8196277761305402,6.56179618223464,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Female,1989,26.3909983356313,1.9270150663731702,6.73863963502314,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Female,1990,26.593506096597004,2.03991634299174,6.9083295041626,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Female,1991,26.7940877021631,2.1590010917295803,7.0699115060802304,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Female,1992,26.9918242454748,2.28466565948312,7.221809045977181,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Female,1993,27.1889886843653,2.4172219472679597,7.36410142093487,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Female,1994,27.389185410231597,2.55650762188983,7.49969976491843,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Female,1995,27.5903059229911,2.70333559849126,7.65520790860532,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Female,1996,27.7934858193596,2.85804451428316,7.81621512033724,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Female,1997,28.002264334816303,3.0206750524088397,7.98801254867938,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Female,1998,28.2174156686372,3.19160608888171,8.16230952118009,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Female,1999,28.433888168232603,3.3705095814423798,8.34767250171924,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Female,2000,28.643650976504,3.5578827091410803,8.540708123516099,AFG,Asia,Eastern Mediterranean,False,30.0,,,Low income,False,False
Afghanistan,Female,2001,28.8379699901833,3.75456100697483,8.734611067141369,AFG,Asia,Eastern Mediterranean,False,31.0,,,Low income,False,False
Afghanistan,Female,2002,29.0255257517804,3.96070088517297,8.96199509170051,AFG,Asia,Eastern Mediterranean,False,32.0,,,Low income,False,False
Afghanistan,Female,2003,29.2035120054205,4.17667216306397,9.20281914037101,AFG,Asia,Eastern Mediterranean,False,33.0,,,Low income,False,False
Afghanistan,Female,2004,29.371289880031696,4.40219728330381,9.444992114462961,AFG,Asia,Eastern Mediterranean,False,34.0,,,Low income,False,False
Afghanistan,Female,2005,29.529450064094597,4.637792036288991,9.69392752699144,AFG,Asia,Eastern Mediterranean,False,35.0,,,Low income,False,False
Afghanistan,Female,2006,29.675721279850798,4.88390768503604,9.94726077305681,AFG,Asia,Eastern Mediterranean,False,35.0,,,Low income,False,False
Afghanistan,Female,2007,29.8084102965328,5.1405540221856905,10.211801316293199,AFG,Asia,Eastern Mediterranean,False,36.0,,,Low income,False,False
Afghanistan,Female,2008,29.934619509784298,5.40859246124082,10.4794391596989,AFG,Asia,Eastern Mediterranean,False,36.0,,,Low income,False,False
Afghanistan,Female,2009,30.0581855852824,5.6880264593070695,10.765602147801099,AFG,Asia,Eastern Mediterranean,False,37.0,,,Low income,False,False
Afghanistan,Female,2010,30.175719818173004,5.9796392090946,11.0515075808812,AFG,Asia,Eastern Mediterranean,False,38.0,,,Low income,False,False
Afghanistan,Female,2011,30.287619995042597,6.2840520616518,11.3348233285106,AFG,Asia,Eastern Mediterranean,False,36.0,,,Low income,False,False
Afghanistan,Female,2012,30.3966959600023,6.601200132062029,11.6397174349522,AFG,Asia,Eastern Mediterranean,False,37.0,,,Low income,False,False
Afghanistan,Female,2013,30.500228413581297,6.93133152931267,11.945772919166501,AFG,Asia,Eastern Mediterranean,False,38.0,,,Low income,False,False
Afghanistan,Female,2014,30.5987670627342,7.27450991879138,12.2499832939963,AFG,Asia,Eastern Mediterranean,False,38.0,,,Low income,False,False
Afghanistan,Female,2015,30.6917858284094,7.6312169844352695,,AFG,Asia,Eastern Mediterranean,False,38.0,,,Low income,False,False
Afghanistan,Female,2016,,8.002288513091269,,AFG,Asia,Eastern Mediterranean,False,39.0,,,Low income,False,False
Afghanistan,Male,1975,25.1040658526807,0.207754471275783,,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Male,1976,25.2481921805874,0.223682902494332,,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Male,1977,25.404418618375303,0.24101143094181998,,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Male,1978,25.5709455745401,0.259867365703349,,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Male,1979,25.7459142285672,0.280361520621218,,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Male,1980,25.925895921240098,0.302607286089605,4.47123404542614,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Male,1981,26.106661078028097,0.326362221431885,4.61142532747307,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Male,1982,26.2911794675949,0.351721976579862,4.7601356002890105,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Male,1983,26.4801691732571,0.378722800687044,4.9172767792617496,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Male,1984,26.671892326250703,0.40745400469125104,5.08338344116215,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Male,1985,26.8537180857703,0.43810598987713095,5.25499214421919,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Male,1986,27.0139060186724,0.470740014723833,5.43259122914577,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,True,False
Afghanistan,Male,1987,27.1577400643142,0.50556334888693,5.61994743850723,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Male,1988,27.2995035985522,0.542586291754815,5.81114267203745,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Male,1989,27.4337638078487,0.582009618824359,6.00414532882309,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Male,1990,27.5730333397407,0.624035380329625,6.1930154729317195,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Male,1991,27.715584747161298,0.6690214669281239,6.3769195356289305,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Male,1992,27.8593859583683,0.716990084383788,6.55397973859748,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Male,1993,28.005548376996597,0.7680488841424691,6.7237419751277105,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Male,1994,28.1611476157885,0.822377236187664,6.886689969902999,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Male,1995,28.3328255654546,0.8803815113556631,7.06734377959515,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Male,1996,28.522801830693602,0.942068362047598,7.254920009505151,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Male,1997,28.727149961672797,1.0076898563491299,7.4561317539511895,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Male,1998,28.9438116340899,1.0772617900075099,7.6624329031045395,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
